2010_al_autauga	21389	87	6	24	20	37	406.75113
2010_al_baldwin	5441	426	22	114	72	218	7829.4434
2010_al_barbour	519	100	3	19	10	68	19267.822
2010_al_bibb	12473	130	8	35	14	73	1042.2513
2010_al_blount	1684	138	6	29	26	77	8194.774
2010_al_bullock	3980	49	2	13	8	26	1231.1559
2010_al_butler	1738	120	7	27	24	62	6904.4883
2010_al_calhoun	21348	239	16	66	48	109	1119.5427
2010_al_chambers	6468	110	6	29	26	49	1700.6803
2010_al_cherokee	1027	122	4	32	24	62	11879.26
2010_al_chilton	29655	144	8	31	27	78	485.58423
2010_al_choctaw	452	45	2	6	7	30	9955.752
2010_al_clarke	1570	138	9	31	26	72	8789.809
2010_al_clay	2037	91	5	26	14	46	4467.354
2010_al_cleburne	11083	87	4	21	16	46	784.986
2010_al_coffee	3940	157	12	40	31	74	3984.7717
2010_al_colbert	1011	188	11	44	22	111	18595.45
2010_al_conecuh	3944	74	5	20	17	32	1876.2678
2010_al_coosa	9587	44	3	9	4	28	458.95483
2010_al_covington	18360	183	8	41	20	114	996.73206
2010_al_crenshaw	9781	40	2	10	8	20	408.95612
2010_al_cullman	2982	106	7	32	16	51	3554.6611
2010_al_dale	20445	231	12	50	38	131	1129.8606
2010_al_dallas	20756	65	6	18	13	28	313.16245
2010_al_dekalb	723	260	8	49	28	175	35961.273
2010_al_elmore	4819	200	12	52	40	96	4150.239
2010_al_escambia	10194	152	8	36	28	80	1491.0731
2010_al_etowah	36856	238	13	66	26	133	645.7565
2010_al_fayette	4619	89	4	24	15	46	1926.8241
2010_al_franklin	17280	128	9	31	21	67	740.7407
2010_al_geneva	15787	167	10	44	32	81	1057.8324
2010_al_greene	2934	59	4	18	7	30	2010.9066
2010_al_hale	11558	80	5	20	11	44	692.16125
2010_al_henry	2688	107	5	26	20	56	3980.6548
2010_al_houston	26770	183	9	40	26	108	683.6011
2010_al_jackson	1000	172	8	35	25	104	17200.0
2010_al_jefferson	1859	825	55	220	192	358	44378.7
2010_al_lamar	9588	62	2	11	8	41	646.6416
2010_al_lauderdale	1257	171	11	38	16	106	13603.818
2010_al_lawrence	27975	145	6	30	21	88	518.31995
2010_al_lee	53380	115	11	31	19	54	215.4365
2010_al_limestone	21897	108	9	28	19	52	493.21823
2010_al_lowndes	7994	56	4	12	10	30	700.5254
2010_al_macon	965	91	7	21	8	55	9430.052
2010_al_madison	42938	76	3	17	10	46	176.99939
2010_al_marengo	417	110	8	26	26	50	26378.896
2010_al_marion	1070	185	6	43	34	102	17289.719
2010_al_marshall	896	235	15	60	48	112	26227.68
2010_al_mobile	6168	281	14	73	52	142	4555.772
2010_al_monroe	6519	73	3	19	15	36	1119.8036
2010_al_montgomery	205764	2	0	0	0	2	0.97198737
2010_al_morgan	724	170	11	42	12	105	23480.662
2010_al_perry	5130	39	2	8	3	26	760.2339
2010_al_pickens	12181	134	8	31	17	78	1100.0739
2010_al_pike	12790	99	9	28	17	45	774.04224
2010_al_randolph	6074	88	6	23	13	46	1448.7982
2010_al_russell	32822	83	9	22	16	36	252.87915
2010_al_shelby	16793	247	13	67	40	127	1470.851
2010_al_st. clair	12695	285	13	57	48	167	2244.9785
2010_al_sumter	3485	73	6	14	9	44	2094.6917
2010_al_talladega	12749	182	16	48	33	85	1427.5629
2010_al_tallapoosa	1014	175	12	42	28	93	17258.383
2010_al_tuscaloosa	1943	163	15	39	28	81	8389.089
2010_al_walker	982	232	13	52	34	133	23625.254
2010_al_washington	15509	101	7	20	15	59	651.23474
2010_al_wilcox	8675	90	5	26	13	46	1037.464
2010_al_winston	17502	126	9	23	18	76	719.9177
2010_ar_arkansas	3292	217	10	59	75	73	6591.7373
2010_ar_ashley	5507	265	25	77	93	70	4812.057
2010_ar_baxter	970	411	9	99	160	143	42371.133
2010_ar_benton	7327	1531	97	450	538	446	20895.318
2010_ar_boone	12943	250	13	68	71	98	1931.546
2010_ar_bradley	6003	70	9	23	25	13	1166.0836
2010_ar_calhoun	4044	68	1	11	24	32	1681.5034
2010_ar_carroll	17256	301	15	71	90	125	1744.3208
2010_ar_chicot	2575	118	10	27	42	39	4582.5244
2010_ar_clark	10714	224	13	67	60	84	2090.7224
2010_ar_clay	8857	105	6	29	44	26	1185.5029
2010_ar_cleburne	16999	311	16	84	111	100	1829.5193
2010_ar_cleveland	1344	26	1	6	6	13	1934.5239
2010_ar_columbia	11577	303	22	105	82	94	2617.2583
2010_ar_conway	6767	386	18	105	161	102	5704.1523
2010_ar_craighead	67263	530	39	174	193	124	787.9518
2010_ar_crawford	22791	493	36	149	151	157	2163.1345
2010_ar_crittenden	26245	701	71	237	217	176	2670.9849
2010_ar_cross	9503	222	16	47	95	64	2336.1045
2010_ar_dallas	4300	170	11	60	50	49	3953.4885
2010_ar_desha	4219	233	17	73	70	73	5522.6357
2010_ar_drew	9467	255	25	68	94	68	2693.5671
2010_ar_faulkner	3815	598	40	167	230	161	15674.967
2010_ar_franklin	3684	240	11	77	64	88	6514.658
2010_ar_fulton	1635	130	7	32	43	48	7951.0703
2010_ar_garland	35193	496	51	192	133	120	1409.3712
2010_ar_grant	13250	145	10	43	32	60	1094.3396
2010_ar_greene	1111	423	22	152	142	107	38073.81
2010_ar_hempstead	10095	222	15	81	67	59	2199.1086
2010_ar_hot spring	10318	81	10	30	12	29	785.0358
2010_ar_howard	4627	274	16	77	106	75	5921.7637
2010_ar_independence	36647	211	17	79	62	53	575.76337
2010_ar_izard	2184	77	2	16	36	23	3525.641
2010_ar_jackson	7879	268	17	82	86	83	3401.4468
2010_ar_jefferson	49083	482	40	163	148	131	982.0101
2010_ar_johnson	16362	263	17	82	87	77	1607.383
2010_ar_lafayette	1280	107	6	27	41	33	8359.375
2010_ar_lawrence	9275	239	12	67	104	56	2576.8193
2010_ar_lee	6309	44	8	9	0	27	697.4164
2010_ar_lincoln	11023	112	3	30	35	44	1016.0574
2010_ar_little river	8448	91	3	18	38	32	1077.178
2010_ar_logan	3532	102	5	28	25	44	2887.8823
2010_ar_lonoke	23776	597	39	159	259	140	2510.9355
2010_ar_madison	13371	155	12	48	51	44	1159.2252
2010_ar_marion	1355	189	7	29	80	73	13948.339
2010_ar_miller	13543	316	22	91	84	119	2333.3088
2010_ar_mississippi	351	663	53	214	199	197	188888.89
2010_ar_monroe	3188	35	3	10	0	22	1097.867
2010_ar_montgomery	9487	12	0	0	0	12	126.48888
2010_ar_nevada	3296	24	0	0	0	24	728.15533
2010_ar_newton	8330	35	3	9	9	14	420.1681
2010_ar_ouachita	12183	194	19	55	50	70	1592.3828
2010_ar_perry	1460	90	3	20	42	25	6164.3833
2010_ar_phillips	1186	54	5	18	7	24	4553.1196
2010_ar_pike	2228	180	4	36	70	70	8078.9946
2010_ar_poinsett	7243	484	21	106	209	148	6682.314
2010_ar_polk	5737	242	12	73	78	79	4218.2324
2010_ar_pope	2838	385	30	127	85	143	13565.892
2010_ar_prairie	1468	55	3	11	14	27	3746.594
2010_ar_pulaski	51102	1607	139	527	560	381	3144.6912
2010_ar_randolph	11361	137	3	28	75	31	1205.8798
2010_ar_saline	30681	380	26	125	129	100	1238.5515
2010_ar_scott	7199	183	4	51	70	58	2542.0195
2010_ar_searcy	8195	54	2	19	17	16	658.93835
2010_ar_sebastian	86209	815	56	221	333	205	945.37695
2010_ar_sevier	6594	219	10	65	78	66	3321.201
2010_ar_sharp	772	159	1	32	44	82	20595.855
2010_ar_st. francis	15371	298	26	86	106	80	1938.7158
2010_ar_stone	9646	142	9	34	52	47	1472.1128
2010_ar_union	18884	302	28	108	85	81	1599.2375
2010_ar_van buren	12538	166	11	48	44	63	1323.9751
2010_ar_washington	46915	1080	84	346	317	333	2302.0356
2010_ar_white	22858	670	28	178	242	222	2931.14
